customer_id,name,email,gender,age,signup_date,city,state,country,loyalty_level
CUST3880,Aria Kumar,aria.kumar160@example.com,Male,22,2025-07-28,Chennai,Tamil Nadu,India,Bronze
CUST3881,Liam Trivedi,liam.trivedi697@example.com,Female,19,2022-05-02,Thiruvananthapuram,Kerala,India,Silver
CUST3882,Saanvi Mehta,saanvi.mehta252@example.com,Male,30,2025-09-02,Thiruvananthapuram,Kerala,India,Bronze
CUST3883,Karthik Nath,karthik.nath160@example.com,Male,26,2022-03-31,Bhopal,Madhya Pradesh,India,Silver
CUST3884,Liam Kapoor,liam.kapoor377@example.com,Male,49,2018-12-10,Delhi,Delhi,India,Bronze
CUST3885,Sai Saxena,sai.saxena320@example.com,Male,20,2018-04-29,Jaipur,Rajasthan,India,Bronze
CUST3886,Rahul Iyer,rahul.iyer584@example.com,Female,54,2025-10-25,Kolkata,West Bengal,India,Gold
CUST3887,Olivia Reddy,olivia.reddy213@example.com,Male,45,2021-11-12,Vadodara,Gujarat,India,Silver
CUST3888,Rohan Joshi,rohan.joshi390@example.com,Female,26,2023-05-15,Patna,Bihar,India,Silver
CUST3889,Arjun Khan,arjun.khan675@example.com,Female,69,2025-08-29,Thiruvananthapuram,Kerala,India,Bronze
CUST3890,Sophia Reddy,sophia.reddy904@example.com,Other,31,2023-11-16,Kolkata,West Bengal,India,Bronze
CUST3891,Arjun Das,arjun.das684@example.com,Female,70,2022-05-08,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3892,Neha Joshi,neha.joshi300@example.com,Male,46,2020-06-21,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3893,Sai Khan,sai.khan188@example.com,Other,38,2021-11-15,Jaipur,Rajasthan,India,Platinum
CUST3894,Amelia Iyer,amelia.iyer501@example.com,Female,41,2025-07-18,Coimbatore,Tamil Nadu,India,Bronze
CUST3895,Mia Joshi,mia.joshi629@example.com,Male,44,2020-12-01,Bhopal,Madhya Pradesh,India,Bronze
CUST3896,Riya Nath,riya.nath437@example.com,Male,35,2024-06-24,Ahmedabad,Gujarat,India,Silver
CUST3897,Ethan Patel,ethan.patel23@example.com,Male,58,2019-07-20,Surat,Gujarat,India,Bronze
CUST3898,Neha Nath,neha.nath133@example.com,Other,44,2021-09-01,Coimbatore,Tamil Nadu,India,Bronze
CUST3899,Rahul Patel,rahul.patel147@example.com,Female,21,2022-09-24,Kolkata,West Bengal,India,Silver
CUST3900,Chloe Chopra,chloe.chopra729@example.com,Female,56,2020-08-05,Surat,Gujarat,India,Silver
CUST3901,Aria Bose,aria.bose599@example.com,Female,34,2025-09-06,Lucknow,Uttar Pradesh,India,Gold
CUST3902,Aditya Singh,aditya.singh590@example.com,Male,45,2025-05-14,Visakhapatnam,Andhra Pradesh,India,Gold
CUST3903,Ananya Singh,ananya.singh807@example.com,Male,49,2023-03-06,Patna,Bihar,India,Platinum
CUST3904,Olivia Sharma,olivia.sharma294@example.com,Female,49,2024-05-12,Indore,Madhya Pradesh,India,Gold
CUST3905,Sai Verma,sai.verma120@example.com,Female,36,2025-10-30,Mumbai,Maharashtra,India,Bronze
CUST3906,Saanvi Iyer,saanvi.iyer666@example.com,Female,26,2019-01-19,Ahmedabad,Gujarat,India,Bronze
CUST3907,Noah Singh,noah.singh793@example.com,Male,46,2025-03-27,Kolkata,West Bengal,India,Silver
CUST3908,Amelia Nath,amelia.nath716@example.com,Female,38,2018-09-20,Coimbatore,Tamil Nadu,India,Bronze
CUST3909,Mia Bose,mia.bose13@example.com,Male,44,2025-01-25,Jaipur,Rajasthan,India,Silver
CUST3910,Isabella Kapoor,isabella.kapoor437@example.com,Male,25,2018-10-03,Kolkata,West Bengal,India,Gold
CUST3911,Ethan Singh,ethan.singh28@example.com,Female,21,2025-07-31,Bhopal,Madhya Pradesh,India,Bronze
CUST3912,Amelia Das,amelia.das130@example.com,Male,34,2024-02-03,Pune,Maharashtra,India,Bronze
CUST3913,Mia Nair,mia.nair434@example.com,Female,61,2024-06-18,Coimbatore,Tamil Nadu,India,Bronze
CUST3914,Lucas Kapoor,lucas.kapoor171@example.com,Female,62,2024-01-22,Vadodara,Gujarat,India,Bronze
CUST3915,Emma Reddy,emma.reddy715@example.com,Male,18,2021-10-06,Lucknow,Uttar Pradesh,India,Silver
CUST3916,Riya Chopra,riya.chopra898@example.com,Female,26,2018-04-09,Patna,Bihar,India,Platinum
CUST3917,Amelia Chopra,amelia.chopra287@example.com,Female,21,2019-04-11,Pune,Maharashtra,India,Bronze
CUST3918,Aria Verma,aria.verma782@example.com,Female,54,2020-05-31,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3919,Liam Sharma,liam.sharma80@example.com,Male,39,2021-04-10,Coimbatore,Tamil Nadu,India,Bronze
CUST3920,Karthik Kapoor,karthik.kapoor733@example.com,Female,63,2025-03-15,Mumbai,Maharashtra,India,Bronze
CUST3921,Vivaan Nair,vivaan.nair975@example.com,Female,50,2024-06-21,Mumbai,Maharashtra,India,Bronze
CUST3922,Liam Reddy,liam.reddy63@example.com,Male,35,2020-09-18,Delhi,Delhi,India,Bronze
CUST3923,Priya Kapoor,priya.kapoor349@example.com,Male,31,2021-09-14,Pune,Maharashtra,India,Bronze
CUST3924,Liam Patel,liam.patel282@example.com,Female,31,2023-05-10,Ahmedabad,Gujarat,India,Bronze
CUST3925,Karthik Kapoor,karthik.kapoor52@example.com,Male,57,2025-03-03,Bengaluru,Karnataka,India,Bronze
CUST3926,Priya Kapoor,priya.kapoor954@example.com,Male,36,2023-01-07,Chennai,Tamil Nadu,India,Bronze
CUST3927,Ethan Bose,ethan.bose563@example.com,Male,23,2024-10-27,Mumbai,Maharashtra,India,Bronze
CUST3928,Aditi Patel,aditi.patel415@example.com,Female,51,2025-10-13,Patna,Bihar,India,Silver
CUST3929,Saanvi Khan,saanvi.khan719@example.com,Male,23,2019-03-14,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3930,Priya Chopra,priya.chopra819@example.com,Female,45,2019-04-08,Delhi,Delhi,India,Bronze
CUST3931,Kabir Joshi,kabir.joshi450@example.com,Male,65,2023-11-06,Pune,Maharashtra,India,Silver
CUST3932,Ananya Chopra,ananya.chopra68@example.com,Male,20,2021-08-07,Bengaluru,Karnataka,India,Bronze
CUST3933,Maya Nair,maya.nair384@example.com,Male,40,2025-03-21,Patna,Bihar,India,Bronze
CUST3934,Karthik Chopra,karthik.chopra336@example.com,Male,27,2024-02-13,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3935,Diya Iyer,diya.iyer593@example.com,Female,67,2023-09-17,Hyderabad,Telangana,India,Bronze
CUST3936,Priya Joshi,priya.joshi676@example.com,Male,47,2023-05-29,Surat,Gujarat,India,Bronze
CUST3937,Aditya Mehta,aditya.mehta553@example.com,Female,45,2022-10-19,Patna,Bihar,India,Bronze
CUST3938,Isabella Nair,isabella.nair5@example.com,Female,67,2020-04-09,Bengaluru,Karnataka,India,Bronze
CUST3939,Rohan Mehta,rohan.mehta210@example.com,Male,70,2023-03-08,Hyderabad,Telangana,India,Bronze
CUST3940,Priya Chopra,priya.chopra607@example.com,Female,59,2020-06-28,Lucknow,Uttar Pradesh,India,Bronze
CUST3941,Liam Verma,liam.verma831@example.com,Female,21,2019-11-06,Surat,Gujarat,India,Bronze
CUST3942,Rohan Verma,rohan.verma967@example.com,Male,24,2020-09-04,Bengaluru,Karnataka,India,Silver
CUST3943,Aditi Nair,aditi.nair964@example.com,Female,52,2024-04-30,Thiruvananthapuram,Kerala,India,Bronze
CUST3944,Emma Sharma,emma.sharma655@example.com,Male,32,2024-03-25,Hyderabad,Telangana,India,Platinum
CUST3945,Lucas Khan,lucas.khan481@example.com,Male,65,2019-04-20,Chennai,Tamil Nadu,India,Gold
CUST3946,Rohan Dasgupta,rohan.dasgupta144@example.com,Male,62,2023-05-24,Bhopal,Madhya Pradesh,India,Gold
CUST3947,Saanvi Sharma,saanvi.sharma799@example.com,Female,18,2022-12-18,Delhi,Delhi,India,Bronze
CUST3948,Vivaan Singh,vivaan.singh734@example.com,Female,27,2020-03-03,Ahmedabad,Gujarat,India,Silver
CUST3949,Kabir Nair,kabir.nair910@example.com,Female,21,2021-11-29,Thiruvananthapuram,Kerala,India,Silver
CUST3950,Olivia Bose,olivia.bose481@example.com,Male,57,2022-10-16,Chennai,Tamil Nadu,India,Silver
CUST3951,Sophia Khan,sophia.khan111@example.com,Male,63,2024-11-03,Nagpur,Maharashtra,India,Bronze
CUST3952,Priya Joshi,priya.joshi789@example.com,Male,36,2018-06-16,Vadodara,Gujarat,India,Silver
CUST3953,Noah Joshi,noah.joshi537@example.com,Female,30,2021-03-23,Lucknow,Uttar Pradesh,India,Bronze
CUST3954,Aria Verma,aria.verma156@example.com,Male,70,2021-02-27,Kolkata,West Bengal,India,Platinum
CUST3955,Priya Verma,priya.verma201@example.com,Female,57,2020-03-31,Hyderabad,Telangana,India,Bronze
CUST3956,Aditya Nath,aditya.nath78@example.com,Female,33,2024-12-29,Bengaluru,Karnataka,India,Bronze
CUST3957,Karthik Dasgupta,karthik.dasgupta490@example.com,Female,44,2018-07-25,Chennai,Tamil Nadu,India,Bronze
CUST3958,Lucas Nath,lucas.nath118@example.com,Male,39,2018-06-02,Chennai,Tamil Nadu,India,Bronze
CUST3959,Priya Singh,priya.singh1146@example.com,Male,20,2019-07-06,Coimbatore,Tamil Nadu,India,Bronze
CUST3960,Sophia Nair,sophia.nair686@example.com,Male,47,2021-10-09,Vadodara,Gujarat,India,Bronze
CUST3961,Maya Nair,maya.nair226@example.com,Male,50,2023-08-12,Pune,Maharashtra,India,Bronze
CUST3962,Chloe Reddy,chloe.reddy615@example.com,Male,36,2024-05-25,Coimbatore,Tamil Nadu,India,Bronze
CUST3963,Aditya Das,aditya.das394@example.com,Male,63,2023-09-01,Nagpur,Maharashtra,India,Platinum
CUST3964,Priya Dasgupta,priya.dasgupta696@example.com,Female,69,2019-10-01,Bengaluru,Karnataka,India,Gold
CUST3965,Aditya Khan,aditya.khan710@example.com,Male,60,2022-07-28,Nagpur,Maharashtra,India,Bronze
CUST3966,Mia Kapoor,mia.kapoor146@example.com,Male,52,2021-09-26,Lucknow,Uttar Pradesh,India,Gold
CUST3967,Sophia Gupta,sophia.gupta738@example.com,Female,26,2021-04-03,Bengaluru,Karnataka,India,Bronze
CUST3968,Vivaan Singh,vivaan.singh22@example.com,Female,60,2018-07-23,Delhi,Delhi,India,Bronze
CUST3969,Emma Joshi,emma.joshi809@example.com,Male,23,2024-08-10,Bengaluru,Karnataka,India,Bronze
CUST3970,Rahul Das,rahul.das214@example.com,Female,49,2019-04-15,Coimbatore,Tamil Nadu,India,Platinum
CUST3971,Saanvi Kumar,saanvi.kumar901@example.com,Female,64,2020-03-22,Jaipur,Rajasthan,India,Bronze
CUST3972,Neha Nair,neha.nair391@example.com,Female,66,2020-04-02,Bengaluru,Karnataka,India,Bronze
CUST3973,Vivaan Kumar,vivaan.kumar740@example.com,Male,21,2023-11-26,Vadodara,Gujarat,India,Bronze
CUST3974,Aditya Trivedi,aditya.trivedi455@example.com,Female,64,2018-01-15,Ahmedabad,Gujarat,India,Gold
CUST3975,Maya Kumar,maya.kumar178@example.com,Female,32,2021-10-07,Lucknow,Uttar Pradesh,India,Bronze
CUST3976,Maya Saxena,maya.saxena775@example.com,Male,61,2018-07-27,Vadodara,Gujarat,India,Silver
CUST3977,Vivaan Das,vivaan.das724@example.com,Male,46,2022-09-05,Nagpur,Maharashtra,India,Bronze
CUST3978,Mia Chopra,mia.chopra404@example.com,Male,59,2018-04-12,Bhopal,Madhya Pradesh,India,Silver
CUST3979,Aditya Singh,aditya.singh141@example.com,Female,45,2023-10-31,Delhi,Delhi,India,Bronze
CUST3980,Isabella Nath,isabella.nath311@example.com,Female,62,2020-11-16,Indore,Madhya Pradesh,India,Silver
CUST3981,Isabella Verma,isabella.verma934@example.com,Female,22,2018-12-28,Mumbai,Maharashtra,India,Platinum
CUST3982,Noah Trivedi,noah.trivedi970@example.com,Male,67,2020-09-28,Bengaluru,Karnataka,India,Gold
CUST3983,Neha Khan,neha.khan953@example.com,Male,46,2024-12-09,Bhopal,Madhya Pradesh,India,Bronze
CUST3984,Sai Patel,sai.patel572@example.com,Female,25,2021-06-17,Kolkata,West Bengal,India,Silver
CUST3985,Aria Iyer,aria.iyer486@example.com,Other,64,2021-12-29,Bengaluru,Karnataka,India,Silver
CUST3986,Arjun Joshi,arjun.joshi832@example.com,Female,48,2025-09-27,Chennai,Tamil Nadu,India,Bronze
CUST3987,Kabir Joshi,kabir.joshi891@example.com,Female,60,2023-12-15,Patna,Bihar,India,Silver
CUST3988,Saanvi Chopra,saanvi.chopra950@example.com,Male,52,2023-11-25,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3989,Emma Joshi,emma.joshi901@example.com,Female,58,2019-10-24,Indore,Madhya Pradesh,India,Gold
CUST3990,Ananya Nath,ananya.nath163@example.com,Male,45,2022-11-17,Indore,Madhya Pradesh,India,Bronze
CUST3991,Olivia Kapoor,olivia.kapoor12@example.com,Female,62,2020-03-08,Indore,Madhya Pradesh,India,Silver
CUST3992,Aditya Joshi,aditya.joshi837@example.com,Male,29,2024-03-04,Vadodara,Gujarat,India,Silver
CUST3993,Olivia Trivedi,olivia.trivedi991@example.com,Female,47,2021-04-08,Vijayawada,Andhra Pradesh,India,Bronze
CUST3994,Lucas Mehta,lucas.mehta580@example.com,Female,26,2021-08-17,Surat,Gujarat,India,Silver
CUST3995,Kabir Bose,kabir.bose156@example.com,Male,56,2023-07-25,Coimbatore,Tamil Nadu,India,Bronze
CUST3996,Maya Nair,maya.nair935@example.com,Female,65,2023-12-20,Bengaluru,Karnataka,India,Bronze
CUST3997,Amelia Reddy,amelia.reddy941@example.com,Female,36,2019-05-27,Indore,Madhya Pradesh,India,Bronze
CUST3998,Mia Joshi,mia.joshi338@example.com,Female,55,2020-02-11,Vijayawada,Andhra Pradesh,India,Bronze
CUST3999,Ethan Singh,ethan.singh605@example.com,Female,40,2022-06-12,Visakhapatnam,Andhra Pradesh,India,Silver
CUST4000,Maya Trivedi,maya.trivedi452@example.com,Male,25,2021-06-17,Bhopal,Madhya Pradesh,India,Bronze
CUST4001,Vivaan Verma,vivaan.verma793@example.com,Male,63,2024-10-07,Hyderabad,Telangana,India,Bronze
CUST4002,Aria Gupta,aria.gupta536@example.com,Female,53,2023-07-06,Visakhapatnam,Andhra Pradesh,India,Silver
CUST4003,Vivaan Iyer,vivaan.iyer658@example.com,Male,27,2024-08-12,Pune,Maharashtra,India,Bronze
CUST4004,Arjun Singh,arjun.singh349@example.com,Female,22,2025-03-21,Bhopal,Madhya Pradesh,India,Bronze
CUST4005,Liam Kumar,liam.kumar506@example.com,Male,54,2018-04-05,Coimbatore,Tamil Nadu,India,Silver
CUST4006,Aria Verma,aria.verma153@example.com,Other,28,2020-07-19,Pune,Maharashtra,India,Bronze
CUST4007,Saanvi Patel,saanvi.patel650@example.com,Female,42,2019-11-20,Mumbai,Maharashtra,India,Bronze
CUST4008,Kabir Nair,kabir.nair21@example.com,Female,69,2020-12-07,Hyderabad,Telangana,India,Gold
CUST4009,Liam Chopra,liam.chopra143@example.com,Male,69,2024-06-09,Indore,Madhya Pradesh,India,Bronze
CUST4010,Kabir Dasgupta,kabir.dasgupta26@example.com,Female,38,2023-07-20,Delhi,Delhi,India,Silver
CUST4011,Mia Das,mia.das313@example.com,Male,60,2024-09-13,Visakhapatnam,Andhra Pradesh,India,Gold
CUST4012,Noah Khan,noah.khan1814@example.com,Female,52,2023-07-13,Pune,Maharashtra,India,Bronze
CUST4013,Riya Das,riya.das963@example.com,Male,34,2021-09-14,Delhi,Delhi,India,Bronze
CUST4014,Liam Chopra,liam.chopra918@example.com,Female,52,2025-06-07,Nagpur,Maharashtra,India,Bronze
CUST4015,Isabella Kapoor,isabella.kapoor204@example.com,Female,35,2023-09-07,Pune,Maharashtra,India,Silver
CUST4016,Maya Iyer,maya.iyer678@example.com,Female,40,2025-05-06,Patna,Bihar,India,Gold
CUST4017,Liam Gupta,liam.gupta876@example.com,Male,49,2020-06-03,Nagpur,Maharashtra,India,Platinum
CUST4018,Ethan Dasgupta,ethan.dasgupta531@example.com,Male,27,2018-05-01,Indore,Madhya Pradesh,India,Bronze
CUST4019,Rohan Khan,rohan.khan5@example.com,Female,56,2021-04-05,Jaipur,Rajasthan,India,Bronze
CUST4020,Chloe Chopra,chloe.chopra790@example.com,Female,53,2020-06-13,Lucknow,Uttar Pradesh,India,Bronze
CUST4021,Isabella Chopra,isabella.chopra612@example.com,Female,52,2018-05-10,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4022,Emma Dasgupta,emma.dasgupta327@example.com,Female,41,2018-05-11,Vadodara,Gujarat,India,Bronze
CUST4023,Isha Joshi,isha.joshi475@example.com,Male,70,2018-02-03,Mumbai,Maharashtra,India,Bronze
CUST4024,Isha Gupta,isha.gupta940@example.com,Other,56,2020-03-14,Vijayawada,Andhra Pradesh,India,Bronze
CUST4025,Aditi Bose,aditi.bose233@example.com,Female,49,2019-08-05,Vijayawada,Andhra Pradesh,India,Bronze
CUST4026,Liam Verma,liam.verma683@example.com,Female,61,2018-01-20,Jaipur,Rajasthan,India,Bronze
CUST4027,Aarav Reddy,aarav.reddy432@example.com,Male,53,2021-12-09,Chennai,Tamil Nadu,India,Bronze
CUST4028,Noah Singh,noah.singh706@example.com,Female,18,2021-05-13,Surat,Gujarat,India,Bronze
CUST4029,Ananya Trivedi,ananya.trivedi97@example.com,Male,39,2020-07-18,Delhi,Delhi,India,Bronze
CUST4030,Aditi Saxena,aditi.saxena272@example.com,Female,61,2025-07-16,Jaipur,Rajasthan,India,Silver
CUST4031,Mia Khan,mia.khan636@example.com,Female,66,2021-09-16,Pune,Maharashtra,India,Bronze
CUST4032,Emma Patel,emma.patel115@example.com,Male,60,2021-12-15,Vijayawada,Andhra Pradesh,India,Bronze
CUST4033,Isabella Gupta,isabella.gupta411@example.com,Male,47,2020-12-18,Kolkata,West Bengal,India,Bronze
CUST4034,Ethan Joshi,ethan.joshi928@example.com,Male,60,2021-11-09,Chennai,Tamil Nadu,India,Silver
CUST4035,Rohan Verma,rohan.verma508@example.com,Male,30,2024-03-19,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4036,Rahul Reddy,rahul.reddy266@example.com,Female,45,2018-06-17,Vadodara,Gujarat,India,Silver
CUST4037,Liam Reddy,liam.reddy599@example.com,Male,24,2018-11-18,Thiruvananthapuram,Kerala,India,Silver
CUST4038,Amelia Dasgupta,amelia.dasgupta353@example.com,Female,38,2025-09-03,Jaipur,Rajasthan,India,Silver
CUST4039,Olivia Kumar,olivia.kumar946@example.com,Female,26,2023-04-26,Hyderabad,Telangana,India,Bronze
CUST4040,Arjun Chopra,arjun.chopra467@example.com,Male,46,2020-10-21,Coimbatore,Tamil Nadu,India,Bronze
CUST4041,Ethan Singh,ethan.singh867@example.com,Male,38,2023-05-03,Visakhapatnam,Andhra Pradesh,India,Platinum
CUST4042,Emma Gupta,emma.gupta780@example.com,Male,24,2019-12-13,Nagpur,Maharashtra,India,Bronze
CUST4043,Isha Kapoor,isha.kapoor122@example.com,Female,68,2025-05-06,Indore,Madhya Pradesh,India,Bronze
CUST4044,Aarav Nath,aarav.nath637@example.com,Female,45,2024-05-27,Jaipur,Rajasthan,India,Bronze
CUST4045,Ethan Chopra,ethan.chopra247@example.com,Male,33,2024-12-08,Vadodara,Gujarat,India,Bronze
CUST4046,Aditya Chopra,aditya.chopra763@example.com,Female,21,2021-06-26,Surat,Gujarat,India,Bronze
CUST4047,Rahul Saxena,rahul.saxena842@example.com,Female,27,2019-05-28,Nagpur,Maharashtra,India,Bronze
CUST4048,Noah Patel,noah.patel971@example.com,Male,66,2020-05-31,Lucknow,Uttar Pradesh,India,Silver
CUST4049,Ethan Kapoor,ethan.kapoor942@example.com,Female,20,2021-06-17,Bhopal,Madhya Pradesh,India,Bronze
CUST4050,Amelia Reddy,amelia.reddy5780@example.com,Female,21,2019-08-18,Visakhapatnam,Andhra Pradesh,India,Silver
CUST4051,Diya Joshi,diya.joshi305@example.com,Male,61,2019-08-16,Patna,Bihar,India,Bronze
CUST4052,Emma Iyer,emma.iyer110@example.com,Male,26,2023-04-15,Visakhapatnam,Andhra Pradesh,India,Silver
CUST4053,Aditi Joshi,aditi.joshi478@example.com,Male,57,2018-09-19,Chennai,Tamil Nadu,India,Silver
CUST4054,Riya Nath,riya.nath25@example.com,Female,58,2020-11-25,Pune,Maharashtra,India,Gold
CUST4055,Rohan Nair,rohan.nair663@example.com,Male,45,2024-11-24,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4056,Lucas Reddy,lucas.reddy908@example.com,Male,59,2019-10-05,Vijayawada,Andhra Pradesh,India,Bronze
CUST4057,Arjun Patel,arjun.patel329@example.com,Male,27,2025-08-30,Vijayawada,Andhra Pradesh,India,Bronze
CUST4058,Noah Bose,noah.bose620@example.com,Male,68,2021-10-23,Delhi,Delhi,India,Gold
CUST4059,Saanvi Gupta,saanvi.gupta522@example.com,Male,45,2019-08-02,Vadodara,Gujarat,India,Bronze
CUST4060,Vivaan Kapoor,vivaan.kapoor501@example.com,Male,57,2019-09-30,Hyderabad,Telangana,India,Bronze
CUST4061,Maya Iyer,maya.iyer407@example.com,Female,22,2021-08-12,Indore,Madhya Pradesh,India,Bronze
CUST4062,Aditi Chopra,aditi.chopra797@example.com,Female,67,2018-04-21,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4063,Rohan Bose,rohan.bose500@example.com,Male,59,2021-04-11,Visakhapatnam,Andhra Pradesh,India,Gold
CUST4064,Emma Saxena,emma.saxena861@example.com,Female,41,2020-03-15,Mumbai,Maharashtra,India,Bronze
CUST4065,Rahul Kumar,rahul.kumar11@example.com,Female,29,2018-01-25,Kolkata,West Bengal,India,Silver
CUST4066,Priya Kapoor,priya.kapoor250@example.com,Female,53,2024-11-15,Mumbai,Maharashtra,India,Gold
CUST4067,Emma Dasgupta,emma.dasgupta654@example.com,Male,21,2019-11-28,Vadodara,Gujarat,India,Bronze
CUST4068,Priya Bose,priya.bose780@example.com,Male,33,2025-04-10,Mumbai,Maharashtra,India,Bronze
CUST4069,Aria Nair,aria.nair280@example.com,Male,62,2023-02-25,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4070,Aditya Trivedi,aditya.trivedi729@example.com,Female,33,2022-10-03,Patna,Bihar,India,Bronze
CUST4071,Vivaan Reddy,vivaan.reddy910@example.com,Male,53,2025-06-16,Kolkata,West Bengal,India,Bronze
CUST4072,Aditya Kumar,aditya.kumar893@example.com,Female,24,2020-09-25,Jaipur,Rajasthan,India,Bronze
CUST4073,Vivaan Patel,vivaan.patel559@example.com,Male,27,2018-01-12,Chennai,Tamil Nadu,India,Bronze
CUST4074,Noah Trivedi,noah.trivedi174@example.com,Male,33,2019-12-13,Mumbai,Maharashtra,India,Silver
CUST4075,Emma Nair,emma.nair702@example.com,Female,66,2025-07-15,Coimbatore,Tamil Nadu,India,Bronze
CUST4076,Emma Chopra,emma.chopra228@example.com,Male,18,2020-08-31,Patna,Bihar,India,Bronze
CUST4077,Noah Reddy,noah.reddy665@example.com,Female,48,2020-10-02,Coimbatore,Tamil Nadu,India,Silver
CUST4078,Aditi Kapoor,aditi.kapoor607@example.com,Female,59,2023-06-15,Nagpur,Maharashtra,India,Bronze
CUST4079,Vivaan Kumar,vivaan.kumar24@example.com,Male,23,2020-11-18,Chennai,Tamil Nadu,India,Silver
CUST4080,Kabir Sharma,kabir.sharma468@example.com,Male,33,2021-01-06,Patna,Bihar,India,Bronze
CUST4081,Lucas Sharma,lucas.sharma814@example.com,Female,52,2024-10-20,Surat,Gujarat,India,Bronze
CUST4082,Saanvi Bose,saanvi.bose7@example.com,Female,23,2019-03-28,Vijayawada,Andhra Pradesh,India,Silver
CUST4083,Aria Das,aria.das818@example.com,Female,41,2020-11-29,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST4084,Kabir Singh,kabir.singh632@example.com,Male,39,2022-05-15,Chennai,Tamil Nadu,India,Silver
CUST4085,Aditi Chopra,aditi.chopra511@example.com,Male,46,2023-01-02,Chennai,Tamil Nadu,India,Silver
CUST4086,Noah Kapoor,noah.kapoor513@example.com,Male,27,2022-10-10,Jaipur,Rajasthan,India,Bronze
CUST4087,Priya Patel,priya.patel138@example.com,Female,66,2022-04-13,Indore,Madhya Pradesh,India,Bronze
CUST4088,Aarav Verma,aarav.verma373@example.com,Female,47,2019-02-08,Pune,Maharashtra,India,Bronze
CUST4089,Isabella Kapoor,isabella.kapoor490@example.com,Female,70,2018-07-10,Hyderabad,Telangana,India,Silver
CUST4090,Saanvi Dasgupta,saanvi.dasgupta684@example.com,Male,22,2021-05-21,Ahmedabad,Gujarat,India,Silver
CUST4091,Chloe Joshi,chloe.joshi181@example.com,Female,31,2020-06-13,Bengaluru,Karnataka,India,Bronze
CUST4092,Noah Patel,noah.patel74@example.com,Female,44,2019-02-01,Ahmedabad,Gujarat,India,Bronze
CUST4093,Noah Patel,noah.patel384@example.com,Male,50,2020-07-17,Chennai,Tamil Nadu,India,Silver
CUST4094,Maya Chopra,maya.chopra213@example.com,Female,44,2020-12-08,Thiruvananthapuram,Kerala,India,Bronze
CUST4095,Isha Joshi,isha.joshi321@example.com,Male,54,2022-05-07,Vijayawada,Andhra Pradesh,India,Bronze
CUST4096,Kabir Sharma,kabir.sharma222@example.com,Male,53,2020-08-05,Bengaluru,Karnataka,India,Bronze
CUST4097,Maya Iyer,maya.iyer499@example.com,Female,59,2020-07-22,Coimbatore,Tamil Nadu,India,Silver
CUST4098,Olivia Reddy,olivia.reddy784@example.com,Male,29,2019-08-17,Vadodara,Gujarat,India,Bronze
CUST4099,Liam Gupta,liam.gupta495@example.com,Female,42,2021-09-12,Vadodara,Gujarat,India,Bronze
CUST4100,Aditya Kumar,aditya.kumar930@example.com,Male,42,2025-09-09,Kolkata,West Bengal,India,Bronze
CUST4101,Aditya Trivedi,aditya.trivedi463@example.com,Male,50,2019-10-05,Lucknow,Uttar Pradesh,India,Bronze
CUST4102,Rohan Nair,rohan.nair21@example.com,Male,25,2023-01-03,Vijayawada,Andhra Pradesh,India,Silver
CUST4103,Priya Kumar,priya.kumar869@example.com,Female,39,2025-08-05,Indore,Madhya Pradesh,India,Bronze
CUST4104,Emma Kapoor,emma.kapoor672@example.com,Male,54,2023-05-09,Ahmedabad,Gujarat,India,Bronze
CUST4105,Aditi Saxena,aditi.saxena615@example.com,Male,28,2019-07-07,Chennai,Tamil Nadu,India,Bronze
CUST4106,Arjun Das,arjun.das560@example.com,Female,68,2021-10-07,Nagpur,Maharashtra,India,Bronze
CUST4107,Emma Patel,emma.patel567@example.com,Female,60,2019-02-22,Bengaluru,Karnataka,India,Bronze
CUST4108,Kabir Nair,kabir.nair648@example.com,Female,63,2021-07-07,Nagpur,Maharashtra,India,Gold
CUST4109,Arjun Chopra,arjun.chopra205@example.com,Female,28,2024-09-08,Indore,Madhya Pradesh,India,Platinum
CUST4110,Karthik Verma,karthik.verma460@example.com,Female,65,2022-08-25,Chennai,Tamil Nadu,India,Bronze
CUST4111,Riya Saxena,riya.saxena421@example.com,Male,53,2023-09-09,Delhi,Delhi,India,Bronze
CUST4112,Ethan Nair,ethan.nair539@example.com,Female,63,2024-08-13,Vijayawada,Andhra Pradesh,India,Gold
CUST4113,Vivaan Joshi,vivaan.joshi544@example.com,Other,28,2025-10-28,Mumbai,Maharashtra,India,Bronze
CUST4114,Saanvi Sharma,saanvi.sharma512@example.com,Male,49,2021-11-26,Pune,Maharashtra,India,Silver
