order_id,customer_id,order_date,payment_method,order_status,shipping_city,shipping_state,total_amount,discount,final_amount
ORD15217,CUST4552,2022-11-19,UPI,Pending,Delhi,Delhi,15452.17,463.57,14988.6
ORD15218,CUST2680,2023-12-14,Wallet,Delivered,Kolkata,West Bengal,42428.96,5523.01,36905.95
ORD15219,CUST4503,2020-12-03,Card,Delivered,Vadodara,Gujarat,32734.77,982.04,31752.73
ORD15220,CUST3507,2025-04-05,Wallet,Delivered,Indore,Madhya Pradesh,16109.48,483.28,15626.2
ORD15221,CUST0161,2021-11-09,UPI,Pending,Chennai,Tamil Nadu,6881.04,412.86,6468.18
ORD15222,CUST4704,2021-09-07,Card,Delivered,Delhi,Delhi,40990.44,4918.85,36071.59
ORD15223,CUST0395,2024-11-02,UPI,Delivered,Indore,Madhya Pradesh,12841.31,770.48,12070.83
ORD15224,CUST4700,2025-10-01,UPI,Delivered,Mumbai,Maharashtra,28423.85,0.0,28423.85
ORD15225,CUST0214,2024-10-18,Card,Delivered,Nagpur,Maharashtra,842.22,101.18,741.04
ORD15226,CUST0573,2022-03-26,Card,Delivered,Delhi,Delhi,7566.79,893.84,6672.95
ORD15227,CUST3326,2024-12-06,Card,Delivered,Chennai,Tamil Nadu,15312.16,459.36,14852.8
ORD15228,CUST0245,2021-09-07,UPI,Delivered,Surat,Gujarat,3938.68,0.0,3938.68
ORD15229,CUST1606,2024-05-21,Card,Delivered,Visakhapatnam,Andhra Pradesh,7683.58,0.0,7683.58
ORD15230,CUST0387,2021-06-20,Card,Delivered,Thiruvananthapuram,Kerala,39024.86,0.0,39024.86
ORD15231,CUST1360,2020-04-24,UPI,Delivered,Ahmedabad,Gujarat,11355.880000000001,340.68,11015.2
ORD15232,CUST2839,2022-09-08,Card,Delivered,Ahmedabad,Gujarat,16950.2,0.0,16950.2
ORD15233,CUST3199,2025-05-09,Card,Pending,Chennai,Tamil Nadu,21223.86,636.72,20587.14
ORD15234,CUST4316,2020-12-19,Card,Shipped,Visakhapatnam,Andhra Pradesh,14420.619999999999,432.62,13988.0
ORD15235,CUST1116,2025-07-22,Card,Shipped,Bengaluru,Karnataka,8652.57,0.0,8652.57
ORD15236,CUST3249,2020-04-26,COD,Shipped,Bengaluru,Karnataka,8149.09,0.0,8149.09
ORD15237,CUST1094,2023-07-12,UPI,Delivered,Pune,Maharashtra,42667.54,0.0,42667.54
ORD15238,CUST2101,2022-12-05,UPI,Delivered,Coimbatore,Tamil Nadu,44230.18,1326.91,42903.27
ORD15239,CUST1056,2021-06-27,Card,Shipped,Delhi,Delhi,12644.84,379.35,12265.49
ORD15240,CUST2533,2023-10-18,Card,Delivered,Mumbai,Maharashtra,20705.87,4215.78,16490.09
ORD15241,CUST4940,2022-12-10,UPI,Pending,Kolkata,West Bengal,25169.75,1510.18,23659.57
ORD15242,CUST2610,2021-04-03,Card,Delivered,Vadodara,Gujarat,22903.420000000002,0.0,22903.42
ORD15243,CUST3221,2022-08-25,Card,Delivered,Pune,Maharashtra,33985.979999999996,1019.58,32966.4
ORD15244,CUST4056,2022-11-26,Wallet,Delivered,Vijayawada,Andhra Pradesh,39738.27,1192.15,38546.12
ORD15245,CUST2986,2025-01-01,Card,Delivered,Nagpur,Maharashtra,30522.08,0.0,30522.08
ORD15246,CUST1141,2023-01-06,UPI,Shipped,Bengaluru,Karnataka,24132.99,0.0,24132.99
ORD15247,CUST3655,2020-06-26,Wallet,Delivered,Bhopal,Madhya Pradesh,17839.45,0.0,17839.45
ORD15248,CUST1522,2022-04-09,Card,Delivered,Thiruvananthapuram,Kerala,3161.74,379.41,2782.33
ORD15249,CUST0223,2021-07-29,UPI,Delivered,Hyderabad,Telangana,18732.43,561.97,18170.46
ORD15250,CUST4622,2025-02-09,Card,Delivered,Visakhapatnam,Andhra Pradesh,7093.16,212.79,6880.37
ORD15251,CUST1248,2022-08-07,UPI,Delivered,Nagpur,Maharashtra,6527.71,903.1,5624.61
ORD15252,CUST3915,2024-10-11,Card,Delivered,Lucknow,Uttar Pradesh,9822.880000000001,294.69,9528.19
ORD15253,CUST3705,2024-03-01,Card,Delivered,Visakhapatnam,Andhra Pradesh,811.16,0.0,811.16
ORD15254,CUST3833,2023-08-22,Card,Delivered,Indore,Madhya Pradesh,6575.75,0.0,6575.75
ORD15255,CUST1215,2025-06-19,COD,Delivered,Bengaluru,Karnataka,15866.830000000002,476.0,15390.83
ORD15256,CUST3342,2023-03-02,Wallet,Delivered,Bhopal,Madhya Pradesh,34592.64,0.0,34592.64
ORD15257,CUST1361,2021-09-11,Card,Delivered,Mumbai,Maharashtra,15614.880000000001,0.0,15614.88
ORD15258,CUST0575,2020-02-10,Card,Delivered,Surat,Gujarat,34923.46,0.0,34923.46
ORD15259,CUST2052,2021-03-26,COD,Delivered,Lucknow,Uttar Pradesh,15726.0,0.0,15726.0
ORD15260,CUST3668,2021-02-05,Card,Delivered,Kolkata,West Bengal,3520.6899999999996,0.0,3520.69
ORD15261,CUST0352,2021-05-13,UPI,Delivered,Mumbai,Maharashtra,19060.7,0.0,19060.7
ORD15262,CUST3541,2024-12-04,Card,Delivered,Kolkata,West Bengal,2919.9700000000003,87.6,2832.37
ORD15263,CUST2593,2025-02-16,UPI,Delivered,Surat,Gujarat,17417.15,0.0,17417.15
ORD15264,CUST3142,2025-04-07,Card,Delivered,Indore,Madhya Pradesh,6900.87,0.0,6900.87
ORD15265,CUST1604,2021-03-06,Wallet,Delivered,Vijayawada,Andhra Pradesh,29851.98,895.56,28956.42
ORD15266,CUST3877,2020-12-27,UPI,Delivered,Thiruvananthapuram,Kerala,21898.809999999998,1313.93,20584.88
ORD15267,CUST3307,2021-09-24,Wallet,Delivered,Bengaluru,Karnataka,42857.58,0.0,42857.58
ORD15268,CUST3233,2021-05-20,COD,Delivered,Visakhapatnam,Andhra Pradesh,31524.56,0.0,31524.56
ORD15269,CUST4532,2021-07-01,Card,Delivered,Ahmedabad,Gujarat,14105.71,0.0,14105.71
ORD15270,CUST4765,2024-12-16,UPI,Delivered,Lucknow,Uttar Pradesh,17631.260000000002,2446.81,15184.45
ORD15271,CUST3592,2022-07-27,Card,Delivered,Vadodara,Gujarat,11546.369999999999,1506.01,10040.36
ORD15272,CUST3062,2023-11-10,Card,Delivered,Mumbai,Maharashtra,17444.31,523.33,16920.98
ORD15273,CUST0372,2023-11-26,Wallet,Shipped,Mumbai,Maharashtra,3264.67,97.94,3166.73
ORD15274,CUST3373,2021-03-09,Wallet,Delivered,Coimbatore,Tamil Nadu,18217.190000000002,546.52,17670.67
ORD15275,CUST2490,2021-02-22,Card,Delivered,Ahmedabad,Gujarat,18840.29,565.21,18275.08
ORD15276,CUST2892,2025-09-11,UPI,Delivered,Kolkata,West Bengal,1063.08,31.89,1031.19
ORD15277,CUST4816,2023-06-12,Card,Delivered,Coimbatore,Tamil Nadu,9824.35,0.0,9824.35
ORD15278,CUST3271,2020-11-09,Card,Delivered,Bengaluru,Karnataka,14271.61,428.15,13843.46
ORD15279,CUST4289,2025-10-31,Card,Delivered,Visakhapatnam,Andhra Pradesh,13103.6,0.0,13103.6
ORD15280,CUST1378,2021-02-07,Wallet,Shipped,Hyderabad,Telangana,12612.919999999998,1513.55,11099.37
ORD15281,CUST1155,2025-03-04,UPI,Delivered,Vadodara,Gujarat,18357.93,550.74,17807.19
ORD15282,CUST0992,2021-06-10,Card,Pending,Jaipur,Rajasthan,15332.38,459.97,14872.41
ORD15283,CUST0140,2022-05-23,UPI,Delivered,Kolkata,West Bengal,9947.84,0.0,9947.84
ORD15284,CUST2957,2021-01-06,Card,Delivered,Surat,Gujarat,20533.29,616.0,19917.29
ORD15285,CUST0509,2020-07-18,Wallet,Delivered,Pune,Maharashtra,24939.760000000002,0.0,24939.76
ORD15286,CUST4507,2023-10-26,UPI,Delivered,Nagpur,Maharashtra,21126.22,1478.84,19647.38
ORD15287,CUST1817,2024-01-27,COD,Delivered,Kolkata,West Bengal,7653.44,0.0,7653.44
ORD15288,CUST3780,2025-06-01,UPI,Delivered,Ahmedabad,Gujarat,66834.66,2005.04,64829.62
ORD15289,CUST1061,2024-11-29,UPI,Delivered,Bhopal,Madhya Pradesh,21174.98,2117.5,19057.48
ORD15290,CUST1144,2020-11-25,UPI,Delivered,Nagpur,Maharashtra,2203.7400000000002,66.11,2137.63
ORD15291,CUST2916,2021-01-13,Wallet,Delivered,Indore,Madhya Pradesh,5778.66,693.44,5085.22
ORD15292,CUST2162,2022-06-25,NetBanking,Delivered,Vadodara,Gujarat,19640.49,0.0,19640.49
ORD15293,CUST0867,2021-10-07,UPI,Delivered,Bhopal,Madhya Pradesh,1756.98,0.0,1756.98
ORD15294,CUST2303,2022-12-05,Card,Delivered,Bhopal,Madhya Pradesh,41904.29,4190.43,37713.86
ORD15295,CUST2981,2025-04-22,UPI,Delivered,Coimbatore,Tamil Nadu,2322.15,0.0,2322.15
ORD15296,CUST3290,2022-12-11,Card,Delivered,Thiruvananthapuram,Kerala,1399.98,84.0,1315.98
ORD15297,CUST4384,2025-04-21,UPI,Delivered,Jaipur,Rajasthan,22225.9,666.78,21559.12
ORD15298,CUST2800,2023-12-03,UPI,Delivered,Pune,Maharashtra,28777.050000000003,863.31,27913.74
ORD15299,CUST0846,2025-09-19,Wallet,Delivered,Surat,Gujarat,26325.28,0.0,26325.28
ORD15300,CUST0717,2021-05-31,UPI,Delivered,Nagpur,Maharashtra,10240.91,0.0,10240.91
ORD15301,CUST0875,2023-09-10,UPI,Delivered,Ahmedabad,Gujarat,39374.8,0.0,39374.8
ORD15302,CUST1581,2024-10-31,Card,Delivered,Bengaluru,Karnataka,9305.0,0.0,9305.0
ORD15303,CUST4789,2021-05-27,Wallet,Pending,Hyderabad,Telangana,24704.75,0.0,24704.75
ORD15304,CUST1294,2024-01-13,UPI,Delivered,Jaipur,Rajasthan,20956.07,1466.92,19489.15
ORD15305,CUST0431,2021-12-25,Wallet,Pending,Vijayawada,Andhra Pradesh,17627.879999999997,528.84,17099.04
ORD15306,CUST1968,2020-12-11,Card,Delivered,Nagpur,Maharashtra,15944.84,2373.18,13571.66
ORD15307,CUST1804,2023-08-17,Card,Delivered,Hyderabad,Telangana,8213.45,0.0,8213.45
ORD15308,CUST0632,2021-02-02,COD,Shipped,Ahmedabad,Gujarat,14106.92,0.0,14106.92
ORD15309,CUST4189,2020-08-16,UPI,Shipped,Visakhapatnam,Andhra Pradesh,13995.31,419.86,13575.45
ORD15310,CUST2271,2022-11-24,Wallet,Delivered,Patna,Bihar,13565.789999999999,1883.51,11682.28
ORD15311,CUST4456,2020-10-21,UPI,Delivered,Indore,Madhya Pradesh,18240.309999999998,0.0,18240.31
ORD15312,CUST0229,2023-02-16,UPI,Delivered,Jaipur,Rajasthan,10272.75,308.18,9964.57
ORD15313,CUST3409,2020-01-13,Card,Delivered,Visakhapatnam,Andhra Pradesh,3190.46,0.0,3190.46
ORD15314,CUST4341,2021-03-19,Wallet,Delivered,Delhi,Delhi,19622.54,2091.97,17530.57
ORD15315,CUST0438,2022-11-22,UPI,Shipped,Ahmedabad,Gujarat,6581.92,394.92,6187.0
ORD15316,CUST2128,2024-08-14,Card,Shipped,Nagpur,Maharashtra,3645.6899999999996,109.37,3536.32
ORD15317,CUST3334,2024-06-20,UPI,Delivered,Vadodara,Gujarat,3647.64,449.74,3197.9
ORD15318,CUST1026,2025-08-15,UPI,Delivered,Bhopal,Madhya Pradesh,20369.11,1425.84,18943.27
ORD15319,CUST4495,2020-12-29,Wallet,Delivered,Patna,Bihar,8218.289999999999,246.55,7971.74
ORD15320,CUST3005,2025-05-13,UPI,Delivered,Visakhapatnam,Andhra Pradesh,25732.68,0.0,25732.68
ORD15321,CUST1095,2021-09-17,Wallet,Delivered,Nagpur,Maharashtra,5202.35,364.16,4838.19
ORD15322,CUST2797,2021-11-04,COD,Delivered,Coimbatore,Tamil Nadu,39018.560000000005,3901.86,35116.7
ORD15323,CUST2070,2025-04-26,Card,Delivered,Bhopal,Madhya Pradesh,25826.79,3636.01,22190.78
ORD15324,CUST2341,2020-04-14,UPI,Delivered,Bhopal,Madhya Pradesh,24608.75,0.0,24608.75
ORD15325,CUST0063,2020-09-24,Card,Pending,Pune,Maharashtra,13819.099999999999,0.0,13819.1
ORD15326,CUST4740,2023-07-02,Card,Shipped,Surat,Gujarat,637.97,19.14,618.83
ORD15327,CUST1660,2024-06-15,Wallet,Delivered,Surat,Gujarat,29185.84,875.58,28310.26
ORD15328,CUST1758,2020-03-02,Card,Delivered,Vijayawada,Andhra Pradesh,311.84,0.0,311.84
ORD15329,CUST4759,2022-07-13,Card,Delivered,Kolkata,West Bengal,15970.210000000001,0.0,15970.21
ORD15330,CUST1218,2023-02-07,Card,Pending,Vadodara,Gujarat,11616.060000000001,0.0,11616.06
ORD15331,CUST1794,2024-11-21,COD,Shipped,Nagpur,Maharashtra,1201.87,111.07,1090.8
ORD15332,CUST3066,2025-07-19,NetBanking,Delivered,Visakhapatnam,Andhra Pradesh,12475.33,374.26,12101.07
ORD15333,CUST2313,2023-01-15,Wallet,Delivered,Patna,Bihar,18213.55,0.0,18213.55
ORD15334,CUST0491,2022-02-23,Card,Delivered,Surat,Gujarat,3358.4,0.0,3358.4
ORD15335,CUST1020,2025-09-12,Card,Delivered,Jaipur,Rajasthan,63526.51,0.0,63526.51
ORD15336,CUST4815,2025-06-05,Card,Delivered,Visakhapatnam,Andhra Pradesh,26176.62,785.3,25391.32
ORD15337,CUST0828,2024-07-09,Wallet,Cancelled,Delhi,Delhi,4562.96,0.0,4562.96
ORD15338,CUST3807,2024-08-06,UPI,Delivered,Vadodara,Gujarat,9367.630000000001,0.0,9367.63
ORD15339,CUST4474,2020-02-09,Card,Cancelled,Mumbai,Maharashtra,997.17,0.0,997.17
ORD15340,CUST2638,2021-02-17,Card,Shipped,Visakhapatnam,Andhra Pradesh,36693.4,5266.41,31426.99
ORD15341,CUST1345,2023-12-11,COD,Cancelled,Bengaluru,Karnataka,40976.51,0.0,40976.51
ORD15342,CUST0194,2025-04-29,UPI,Shipped,Vijayawada,Andhra Pradesh,14902.4,0.0,14902.4
ORD15343,CUST4980,2024-08-16,UPI,Delivered,Delhi,Delhi,444.4,0.0,444.4
ORD15344,CUST1780,2024-07-15,UPI,Delivered,Visakhapatnam,Andhra Pradesh,3906.32,332.1,3574.22
ORD15345,CUST0160,2022-12-15,Wallet,Delivered,Visakhapatnam,Andhra Pradesh,27948.22,1676.89,26271.33
ORD15346,CUST0844,2025-02-14,Card,Delivered,Patna,Bihar,13594.79,407.84,13186.95
ORD15347,CUST4604,2020-08-15,UPI,Delivered,Mumbai,Maharashtra,15471.529999999999,0.0,15471.53
ORD15348,CUST4971,2020-06-12,UPI,Delivered,Vijayawada,Andhra Pradesh,27227.18,0.0,27227.18
ORD15349,CUST1203,2023-05-17,UPI,Shipped,Vijayawada,Andhra Pradesh,9274.27,0.0,9274.27
ORD15350,CUST2279,2025-03-22,UPI,Delivered,Indore,Madhya Pradesh,11172.47,0.0,11172.47
ORD15351,CUST1251,2024-11-26,Card,Delivered,Hyderabad,Telangana,7496.69,1280.41,6216.28
ORD15352,CUST1512,2022-01-18,UPI,Delivered,Coimbatore,Tamil Nadu,21052.21,631.57,20420.64
ORD15353,CUST2543,2021-06-02,UPI,Delivered,Surat,Gujarat,16687.2,1168.1,15519.1
ORD15354,CUST2180,2020-12-12,UPI,Delivered,Kolkata,West Bengal,17108.48,513.25,16595.23
ORD15355,CUST2600,2023-07-22,Card,Delivered,Nagpur,Maharashtra,4353.21,0.0,4353.21
ORD15356,CUST0123,2021-11-05,Card,Delivered,Thiruvananthapuram,Kerala,11167.73,335.03,10832.7
ORD15357,CUST1223,2020-02-22,Wallet,Shipped,Vijayawada,Andhra Pradesh,17288.28,518.65,16769.63
ORD15358,CUST2857,2025-04-18,UPI,Delivered,Delhi,Delhi,30089.83,0.0,30089.83
ORD15359,CUST3203,2024-02-19,Wallet,Delivered,Jaipur,Rajasthan,29886.83,896.6,28990.23
ORD15360,CUST3888,2023-08-18,UPI,Delivered,Patna,Bihar,19410.329999999998,582.31,18828.02
ORD15361,CUST1899,2025-06-23,UPI,Delivered,Bengaluru,Karnataka,12974.91,0.0,12974.91
ORD15362,CUST2042,2020-06-24,UPI,Pending,Bengaluru,Karnataka,46407.22,7993.09,38414.13
ORD15363,CUST2336,2024-10-10,Wallet,Cancelled,Kolkata,West Bengal,12252.14,0.0,12252.14
ORD15364,CUST4811,2022-02-19,NetBanking,Delivered,Mumbai,Maharashtra,107811.0,14418.83,93392.17
ORD15365,CUST2408,2025-01-06,Card,Delivered,Visakhapatnam,Andhra Pradesh,14926.740000000002,0.0,14926.74
ORD15366,CUST1632,2021-12-06,Card,Delivered,Visakhapatnam,Andhra Pradesh,10542.95,1272.34,9270.61
ORD15367,CUST0791,2020-04-10,NetBanking,Delivered,Chennai,Tamil Nadu,5364.29,160.93,5203.36
ORD15368,CUST2472,2024-10-06,UPI,Delivered,Visakhapatnam,Andhra Pradesh,32299.62,0.0,32299.62
ORD15369,CUST1191,2023-12-24,UPI,Delivered,Vadodara,Gujarat,9156.57,1186.06,7970.51
ORD15370,CUST2923,2020-02-26,Card,Delivered,Nagpur,Maharashtra,42363.6,0.0,42363.6
ORD15371,CUST0171,2023-07-10,UPI,Pending,Bengaluru,Karnataka,30118.27,0.0,30118.27
ORD15372,CUST1094,2021-10-20,UPI,Delivered,Pune,Maharashtra,12862.279999999999,0.0,12862.28
ORD15373,CUST1295,2021-11-09,Card,Delivered,Delhi,Delhi,6420.93,385.26,6035.67
ORD15374,CUST2608,2023-11-21,UPI,Delivered,Pune,Maharashtra,13197.73,395.93,12801.8
ORD15375,CUST0238,2024-12-16,Card,Pending,Patna,Bihar,9886.39,1005.31,8881.08
ORD15376,CUST1706,2021-11-11,Card,Delivered,Bengaluru,Karnataka,10656.09,319.68,10336.41
ORD15377,CUST4667,2021-03-24,Card,Shipped,Chennai,Tamil Nadu,5575.610000000001,0.0,5575.61
ORD15378,CUST2402,2020-09-11,Card,Shipped,Pune,Maharashtra,1490.02,44.7,1445.32
ORD15379,CUST1565,2023-03-19,UPI,Delivered,Ahmedabad,Gujarat,5303.57,0.0,5303.57
ORD15380,CUST4722,2024-11-27,Card,Delivered,Coimbatore,Tamil Nadu,5015.76,300.95,4714.81
ORD15381,CUST0973,2021-09-13,UPI,Delivered,Delhi,Delhi,17475.11,0.0,17475.11
ORD15382,CUST1569,2025-08-14,UPI,Delivered,Chennai,Tamil Nadu,4581.28,549.75,4031.53
ORD15383,CUST4742,2025-09-18,Card,Delivered,Vadodara,Gujarat,37146.44,3836.0,33310.44
ORD15384,CUST2791,2020-07-03,UPI,Delivered,Bhopal,Madhya Pradesh,25807.370000000003,774.22,25033.15
ORD15385,CUST0290,2023-07-14,Card,Delivered,Vijayawada,Andhra Pradesh,24943.7,0.0,24943.7
ORD15386,CUST2583,2023-10-14,Card,Delivered,Lucknow,Uttar Pradesh,27206.829999999998,0.0,27206.83
ORD15387,CUST2357,2024-04-19,COD,Delivered,Nagpur,Maharashtra,21765.11,652.95,21112.16
ORD15388,CUST4605,2021-03-26,Card,Cancelled,Thiruvananthapuram,Kerala,24153.79,0.0,24153.79
ORD15389,CUST2018,2023-09-20,Card,Delivered,Bengaluru,Karnataka,9099.47,0.0,9099.47
ORD15390,CUST2448,2024-09-03,NetBanking,Delivered,Patna,Bihar,12388.42,0.0,12388.42
ORD15391,CUST0196,2025-08-25,Wallet,Delivered,Bengaluru,Karnataka,13312.73,0.0,13312.73
ORD15392,CUST1543,2020-10-14,Wallet,Delivered,Vijayawada,Andhra Pradesh,23658.34,2839.0,20819.34
ORD15393,CUST1083,2025-04-14,Card,Pending,Nagpur,Maharashtra,10016.95,701.19,9315.76
ORD15394,CUST0924,2025-04-16,UPI,Shipped,Vijayawada,Andhra Pradesh,25826.47,0.0,25826.47
ORD15395,CUST4883,2020-12-09,NetBanking,Shipped,Vadodara,Gujarat,20459.52,3068.93,17390.59
ORD15396,CUST0668,2021-09-23,Wallet,Delivered,Hyderabad,Telangana,1220.85,36.63,1184.22
ORD15397,CUST4248,2024-12-12,UPI,Delivered,Delhi,Delhi,21870.010000000002,656.1,21213.91
ORD15398,CUST0671,2025-07-11,Card,Delivered,Thiruvananthapuram,Kerala,24053.050000000003,1683.71,22369.34
ORD15399,CUST4853,2021-08-15,Wallet,Delivered,Visakhapatnam,Andhra Pradesh,26090.22,782.71,25307.51
ORD15400,CUST2325,2024-12-29,NetBanking,Delivered,Vijayawada,Andhra Pradesh,14155.09,424.65,13730.44
ORD15401,CUST2110,2024-03-29,Card,Delivered,Bengaluru,Karnataka,21126.940000000002,0.0,21126.94
ORD15402,CUST2535,2020-06-12,Wallet,Delivered,Bhopal,Madhya Pradesh,4632.16,0.0,4632.16
ORD15403,CUST3797,2020-02-24,UPI,Shipped,Mumbai,Maharashtra,2073.74,0.0,2073.74
ORD15404,CUST1589,2025-01-14,UPI,Cancelled,Ahmedabad,Gujarat,9651.779999999999,0.0,9651.78
ORD15405,CUST4327,2020-08-04,Card,Delivered,Chennai,Tamil Nadu,29767.160000000003,0.0,29767.16
ORD15406,CUST4014,2025-03-20,UPI,Pending,Nagpur,Maharashtra,43677.98,0.0,43677.98
ORD15407,CUST3706,2022-12-16,UPI,Delivered,Bengaluru,Karnataka,7580.04,758.0,6822.04
ORD15408,CUST3508,2021-10-12,COD,Delivered,Thiruvananthapuram,Kerala,7160.85,0.0,7160.85
ORD15409,CUST2187,2025-03-17,Card,Delivered,Vadodara,Gujarat,6015.54,0.0,6015.54
ORD15410,CUST4495,2023-01-31,COD,Delivered,Patna,Bihar,11456.57,0.0,11456.57
ORD15411,CUST4901,2020-03-21,UPI,Delivered,Surat,Gujarat,30818.04,0.0,30818.04
ORD15412,CUST3393,2025-04-20,Card,Delivered,Delhi,Delhi,18799.47,563.98,18235.49
ORD15413,CUST1725,2023-02-11,Card,Delivered,Lucknow,Uttar Pradesh,9916.59,0.0,9916.59
ORD15414,CUST0328,2024-11-20,Card,Delivered,Bengaluru,Karnataka,47543.46,7131.52,40411.94
ORD15415,CUST2235,2024-11-11,Card,Delivered,Coimbatore,Tamil Nadu,4958.87,297.53,4661.34
ORD15416,CUST2915,2023-06-29,UPI,Delivered,Lucknow,Uttar Pradesh,21785.39,0.0,21785.39
ORD15417,CUST4827,2025-06-16,NetBanking,Delivered,Kolkata,West Bengal,1981.24,0.0,1981.24
ORD15418,CUST3460,2024-06-09,Wallet,Shipped,Ahmedabad,Gujarat,19154.18,0.0,19154.18
ORD15419,CUST0270,2023-12-10,Card,Delivered,Lucknow,Uttar Pradesh,45715.82,2742.95,42972.87
ORD15420,CUST2151,2023-08-29,Card,Delivered,Hyderabad,Telangana,20888.370000000003,0.0,20888.37
ORD15421,CUST4499,2025-09-27,NetBanking,Delivered,Vadodara,Gujarat,30553.649999999998,916.61,29637.04
ORD15422,CUST0847,2024-10-06,Card,Delivered,Surat,Gujarat,33386.850000000006,1001.61,32385.24
ORD15423,CUST1404,2021-02-26,Card,Delivered,Delhi,Delhi,8067.3099999999995,242.02,7825.29
ORD15424,CUST4652,2024-09-21,UPI,Delivered,Jaipur,Rajasthan,11861.27,0.0,11861.27
ORD15425,CUST0855,2020-04-08,UPI,Delivered,Mumbai,Maharashtra,12907.8,387.23,12520.57
ORD15426,CUST0255,2022-10-11,UPI,Delivered,Bengaluru,Karnataka,19372.84,581.19,18791.65
ORD15427,CUST4787,2023-01-21,UPI,Delivered,Ahmedabad,Gujarat,18204.25,0.0,18204.25
ORD15428,CUST4354,2020-01-30,Wallet,Delivered,Pune,Maharashtra,16935.15,1250.84,15684.31
ORD15429,CUST2863,2020-11-16,Wallet,Pending,Kolkata,West Bengal,18387.52,1103.25,17284.27
ORD15430,CUST1293,2025-02-01,Wallet,Shipped,Indore,Madhya Pradesh,1584.63,0.0,1584.63
ORD15431,CUST3294,2025-10-05,Card,Delivered,Lucknow,Uttar Pradesh,12146.91,850.28,11296.63
ORD15432,CUST3801,2020-10-24,NetBanking,Cancelled,Mumbai,Maharashtra,11989.0,0.0,11989.0
ORD15433,CUST4474,2024-04-29,Card,Delivered,Mumbai,Maharashtra,21084.68,0.0,21084.68
ORD15434,CUST0268,2023-11-11,UPI,Cancelled,Vijayawada,Andhra Pradesh,27782.96,0.0,27782.96
ORD15435,CUST3417,2021-08-12,Card,Delivered,Mumbai,Maharashtra,31467.92,0.0,31467.92
ORD15436,CUST0049,2022-08-10,UPI,Shipped,Nagpur,Maharashtra,15874.36,2794.71,13079.65
ORD15437,CUST1501,2024-10-25,Wallet,Delivered,Mumbai,Maharashtra,44871.45,1346.14,43525.31
ORD15438,CUST2011,2020-11-06,UPI,Delivered,Lucknow,Uttar Pradesh,5849.99,990.98,4859.01
ORD15439,CUST3425,2024-08-08,COD,Shipped,Visakhapatnam,Andhra Pradesh,1525.06,0.0,1525.06
ORD15440,CUST0614,2024-07-20,UPI,Delivered,Jaipur,Rajasthan,4325.139999999999,929.77,3395.37
ORD15441,CUST1510,2024-12-19,Card,Pending,Mumbai,Maharashtra,26725.34,801.76,25923.58
ORD15442,CUST2628,2024-12-11,Card,Pending,Patna,Bihar,7897.94,789.79,7108.15
ORD15443,CUST0419,2023-03-12,UPI,Delivered,Chennai,Tamil Nadu,27678.97,0.0,27678.97
ORD15444,CUST1201,2020-05-31,NetBanking,Delivered,Bengaluru,Karnataka,28797.11,863.91,27933.2
ORD15445,CUST2883,2020-10-18,Card,Delivered,Hyderabad,Telangana,21425.94,642.78,20783.16
ORD15446,CUST0184,2021-03-04,UPI,Delivered,Nagpur,Maharashtra,21223.35,1485.63,19737.72
ORD15447,CUST3941,2021-11-08,Card,Delivered,Surat,Gujarat,5805.71,174.17,5631.54
ORD15448,CUST1710,2023-11-21,UPI,Delivered,Indore,Madhya Pradesh,173.08,5.19,167.89
ORD15449,CUST4507,2021-10-23,UPI,Delivered,Thiruvananthapuram,Kerala,22403.510000000002,1568.25,20835.26
ORD15450,CUST0449,2022-12-16,Card,Shipped,Chennai,Tamil Nadu,15011.690000000002,450.35,14561.34
ORD15451,CUST1189,2021-04-08,UPI,Delivered,Thiruvananthapuram,Kerala,13187.529999999999,395.63,12791.9
ORD15452,CUST2075,2020-03-03,UPI,Delivered,Vadodara,Gujarat,22539.0,676.17,21862.83
ORD15453,CUST2310,2023-05-21,UPI,Delivered,Visakhapatnam,Andhra Pradesh,27711.49,0.0,27711.49
ORD15454,CUST4806,2020-12-10,NetBanking,Delivered,Pune,Maharashtra,46144.96,1384.35,44760.61
ORD15455,CUST0237,2021-11-08,Card,Delivered,Vijayawada,Andhra Pradesh,18728.329999999998,561.85,18166.48
ORD15456,CUST1797,2020-06-17,Card,Delivered,Visakhapatnam,Andhra Pradesh,24597.34,737.92,23859.42
ORD15457,CUST3911,2022-03-21,COD,Delivered,Bhopal,Madhya Pradesh,23335.55,0.0,23335.55
ORD15458,CUST3387,2021-04-21,COD,Delivered,Jaipur,Rajasthan,1682.52,182.76,1499.76
ORD15459,CUST2377,2024-11-12,Card,Delivered,Chennai,Tamil Nadu,16078.05,964.68,15113.37
ORD15460,CUST3056,2025-04-11,UPI,Shipped,Thiruvananthapuram,Kerala,5599.11,0.0,5599.11
ORD15461,CUST3908,2024-11-02,Card,Pending,Coimbatore,Tamil Nadu,15694.95,470.85,15224.1
ORD15462,CUST4924,2024-05-17,Card,Delivered,Vijayawada,Andhra Pradesh,38484.17,4618.1,33866.07
ORD15463,CUST1525,2024-03-06,Card,Delivered,Nagpur,Maharashtra,11944.57,0.0,11944.57
ORD15464,CUST2130,2024-03-22,Wallet,Delivered,Surat,Gujarat,45271.880000000005,3169.03,42102.85
